'Tuesday','July','26','2016','03:10:00','87.3','4.7','1.1','38.7','9.8','47.9','24.5','1.9','7.6','21.3','29.8','740','164','69','76','13','0.0','1.1','64'
'Tuesday','July','26','2016','03:10:00','87.3','4.7','1.1','38.7','9.8','47.9','24.5','1.9','7.6','21.3','29.8','740','164','69','76','13','0.0','1.1','64'
'Tuesday','July','26','2016','03:50:00','84.0','5.2','1.0','38.4','8.5','45.9','21.9','4.3','8.4','21.8','29.7','740','164','69','76','13','-0.1','1.1','117'
'Tuesday','July','26','2016','04:10:00','82.0','6.1','1.1','37.7','13.9','52.6','26.0','4.0','8.4','39.9','29.8','740','150','65','75','13','-0.1','1.3','117'
'Tuesday','July','26','2016','04:10:00','82.0','6.1','1.1','37.7','13.9','52.6','26.0','4.0','8.4','39.9','29.8','740','150','65','75','13','-0.1','1.3','117'
'Tuesday','July','26','2016','04:10:00','82.0','6.1','1.1','37.7','13.9','52.6','26.0','4.0','8.4','39.9','29.8','740','150','65','75','13','-0.1','1.3','117'
'Tuesday','July','26','2016','04:50:00','68.7','5.8','1.1','42.2','12.1','54.1','22.3','2.4','7.8','39.2','29.5','740','150','65','76','13','-0.1','2.0','96'
'Tuesday','July','26','2016','05:10:00','73.0','5.6','1.2','38.6','11.4','50.0','21.3','2.3','7.9','32.3','29.4','740','169','76','76','13','0.0','1.8','85'
'Tuesday','July','26','2016','05:10:00','73.0','5.6','1.2','38.6','11.4','50.0','21.3','2.3','7.9','32.3','29.4','740','169','76','76','13','0.0','1.8','85'
'Tuesday','July','26','2016','05:10:00','73.0','5.6','1.2','38.6','11.4','50.0','21.3','2.3','7.9','32.3','29.4','740','169','76','76','13','0.0','1.8','85'
'Tuesday','July','26','2016','05:50:00','79.5','5.4','1.3','37.2','24.1','66.1','25.4','3.0','7.9','46.7','29.2','740','169','76','77','49','0.0','1.5','85'
'Tuesday','July','26','2016','06:10:00','79.8','5.6','1.6','39.8','24.3','68.7','14.6','3.3','7.8','36.8','29.3','740','167','75','77','172','0.0','1.6','88'
'Tuesday','July','26','2016','06:10:00','79.8','5.6','1.6','39.8','24.3','68.7','14.6','3.3','7.8','36.8','29.3','740','167','75','77','172','0.0','1.6','88'
'Tuesday','July','26','2016','06:10:00','79.8','5.6','1.6','39.8','24.3','68.7','14.6','3.3','7.8','36.8','29.3','740','167','75','77','172','0.0','1.6','88'
'Tuesday','July','26','2016','06:50:00','81.3','10.1','1.3','42.7','23.0','69.4','23.8','2.7','7.7','33.3','29.6','740','167','75','76','348','0.0','2.0','114'
'Tuesday','July','26','2016','07:10:00','77.4','5.5','1.4','35.2','33.5','77.1','19.7','1.7','7.5','23.2','29.8','740','164','83','76','371','0.0','2.1','83'
'Tuesday','July','26','2016','07:10:00','77.4','5.5','1.4','35.2','33.5','77.1','19.7','1.7','7.5','23.2','29.8','740','164','83','76','371','0.0','2.1','83'
'Tuesday','July','26','2016','07:10:00','77.4','5.5','1.4','35.2','33.5','77.1','19.7','1.7','7.5','23.2','29.8','740','164','83','76','371','0.0','2.1','83'
'Tuesday','July','26','2016','07:50:00','80.9','3.6','1.5','39.8','26.6','71.8','35.3','1.2','7.8','10.9','30.2','740','164','83','75','395','0.0','2.0','79'
'Tuesday','July','26','2016','08:10:00','85.1','4.1','1.4','44.8','23.8','72.4','17.2','0.8','7.8','9.7','30.6','740','150','76','74','381','0.0','2.7','76'
'Tuesday','July','26','2016','08:10:00','85.1','4.1','1.4','44.8','23.8','72.4','17.2','0.8','7.8','9.7','30.6','740','150','76','74','381','0.0','2.7','76'
'Tuesday','July','26','2016','08:10:00','85.1','4.1','1.4','44.8','23.8','72.4','17.2','0.8','7.8','9.7','30.6','740','150','76','74','381','0.0','2.7','76'
'Tuesday','July','26','2016','08:50:00','91.3','5.5','1.3','45.0','20.8','68.5','NA','1.8','8.6','24.3','31.6','740','150','76','71','411','-0.1','1.9','145'
'Tuesday','July','26','2016','09:10:00','87.9','6.2','1.5','44.5','19.0','65.6','NA','2.2','8.2','27.3','31.7','740','138','78','71','418','0.0','2.7','84'
'Tuesday','July','26','2016','09:10:00','87.9','6.2','1.5','44.5','19.0','65.6','NA','2.2','8.2','27.3','31.7','740','138','78','71','418','0.0','2.7','84'
'Tuesday','July','26','2016','09:10:00','87.9','6.2','1.5','44.5','19.0','65.6','NA','2.2','8.2','27.3','31.7','740','138','78','71','418','0.0','2.7','84'
'Tuesday','July','26','2016','09:50:00','77.0','7.3','1.4','46.4','10.9','56.2','15.7','3.8','8.0','29.5','32.5','740','138','78','69','417','-0.1','1.9','105'
'Tuesday','July','26','2016','10:10:00','NA','7.5','NA','NA','NA','NA','42.5','3.7','NA','28.0','32.4','740','184','76','69','414','0.0','1.8','86'
'Tuesday','July','26','2016','10:10:00','NA','7.5','NA','NA','NA','NA','42.5','3.7','NA','28.0','32.4','740','184','76','69','414','0.0','1.8','86'
'Tuesday','July','26','2016','10:10:00','NA','7.5','NA','NA','NA','NA','42.5','3.7','NA','28.0','32.4','740','184','76','69','414','0.0','1.8','86'
'Tuesday','July','26','2016','10:50:00','98.3','7.5','1.2','71.8','7.5','74.2','NA','2.7','10.9','23.1','33.1','740','184','76','67','427','-0.1','3.7','93'
'Tuesday','July','26','2016','11:10:00','95.0','7.7','1.3','53.2','7.9','58.1','30.7','4.0','8.6','24.9','33.6','740','179','86','66','430','0.0','2.9','109'
'Tuesday','July','26','2016','11:10:00','95.0','7.7','1.3','53.2','7.9','58.1','30.7','4.0','8.6','24.9','33.6','740','179','86','66','430','0.0','2.9','109'
'Tuesday','July','26','2016','11:10:00','95.0','7.7','1.3','53.2','7.9','58.1','30.7','4.0','8.6','24.9','33.6','740','179','86','66','430','0.0','2.9','109'
'Tuesday','July','26','2016','11:50:00','77.6','7.2','1.1','37.4','6.2','41.8','35.2','2.3','7.8','29.5','34.4','740','179','86','64','446','-0.1','3.5','114'
'Tuesday','July','26','2016','12:10:00','73.1','7.1','1.1','35.4','5.7','39.4','22.6','2.2','7.4','29.1','35.1','740','157','86','61','448','-0.1','3.9','87'
'Tuesday','July','26','2016','12:10:00','73.1','7.1','1.1','35.4','5.7','39.4','22.6','2.2','7.4','29.1','35.1','740','157','86','61','448','-0.1','3.9','87'
'Tuesday','July','26','2016','12:10:00','73.1','7.1','1.1','35.4','5.7','39.4','22.6','2.2','7.4','29.1','35.1','740','157','86','61','448','-0.1','3.9','87'
'Tuesday','July','26','2016','12:50:00','49.2','5.6','1.0','34.0','4.3','36.2','29.2','1.8','7.0','27.3','35.8','740','157','86','59','442','-0.1','3.6','105'
'Tuesday','July','26','2016','13:10:00','48.6','5.6','0.9','35.9','3.9','37.3','30.2','0.8','7.3','25.9','36.1','740','133','69','58','439','0.0','2.3','82'
'Tuesday','July','26','2016','13:10:00','48.6','5.6','0.9','35.9','3.9','37.3','30.2','0.8','7.3','25.9','36.1','740','133','69','58','439','0.0','2.3','82'
'Tuesday','July','26','2016','13:10:00','48.6','5.6','0.9','35.9','3.9','37.3','30.2','0.8','7.3','25.9','36.1','740','133','69','58','439','0.0','2.3','82'
'Tuesday','July','26','2016','13:20:00','46.0','5.5','0.9','34.2','3.2','34.8','20.8','0.4','7.4','24.6','35.7','740','133','69','58','429','0.0','3.7','91'
'Tuesday','July','26','2016','13:20:00','46.0','5.5','0.9','34.2','3.2','34.8','20.8','0.4','7.4','24.6','35.7','740','133','69','58','429','0.0','3.7','91'
'Tuesday','July','26','2016','13:20:00','46.0','5.5','0.9','34.2','3.2','34.8','20.8','0.4','7.4','24.6','35.7','740','133','69','58','429','0.0','3.7','91'
'Tuesday','July','26','2016','13:20:00','46.0','5.5','0.9','34.2','3.2','34.8','20.8','0.4','7.4','24.6','35.7','740','133','69','58','429','0.0','3.7','91'
'Tuesday','July','26','2016','13:20:00','46.0','5.5','0.9','34.2','3.2','34.8','20.8','0.4','7.4','24.6','35.7','740','133','69','58','429','0.0','3.7','91'
'Tuesday','July','26','2016','14:45:00','59.6','12.8','0.9','46.2','34.0','87.6','29.0','7.3','8.9','39.6','30.1','740','168','69','72','70','0.0','1.9','310'
'Tuesday','July','26','2016','14:45:00','59.6','12.8','0.9','46.2','34.0','87.6','29.0','7.3','8.9','39.6','30.1','740','168','69','72','70','0.0','1.9','310'
'Tuesday','July','26','2016','14:45:00','59.6','12.8','0.9','46.2','34.0','87.6','29.0','7.3','8.9','39.6','30.1','740','168','69','72','70','0.0','1.9','310'
'Tuesday','July','26','2016','15:50:00','60.7','1.5','1.0','50.2','19.2','70.9','26.0','0.4','8.1','7.2','29.5','740','356','71','84','217','0.0','0.5','98'
'Tuesday','July','26','2016','16:10:00','72.5','5.6','0.9','46.4','30.2','82.5','9.0','1.8','7.8','30.4','29.6','740','42','26','84','166','0.0','0.8','161'
'Tuesday','July','26','2016','16:10:00','72.5','5.6','0.9','46.4','30.2','82.5','9.0','1.8','7.8','30.4','29.6','740','42','26','84','166','0.0','0.8','161'
'Tuesday','July','26','2016','16:10:00','72.5','5.6','0.9','46.4','30.2','82.5','9.0','1.8','7.8','30.4','29.6','740','42','26','84','166','0.0','0.8','161'
'Tuesday','July','26','2016','16:55:00','71.2','5.5','1.2','56.0','39.4','103.7','137.1','5.0','8.7','62.2','28.7','740','42','26','84','188','0.0','1.0','69'
'Tuesday','July','26','2016','17:10:00','64.4','6.2','1.9','54.5','52.0','119.6','NA','5.9','9.2','52.4','25.7','740','42','42','84','225','0.0','1.6','73'
'Tuesday','July','26','2016','17:10:00','64.4','6.2','1.9','54.5','52.0','119.6','NA','5.9','9.2','52.4','25.7','740','42','42','84','225','0.0','1.6','73'
'Tuesday','July','26','2016','17:10:00','64.4','6.2','1.9','54.5','52.0','119.6','NA','5.9','9.2','52.4','25.7','740','42','42','84','225','0.0','1.6','73'
'Tuesday','July','26','2016','17:50:00','64.0','12.2','0.8','47.1','10.5','56.3','21.6','17.5','8.9','284.8','27.0','740','42','42','80','283','0.0','4.9','74'
'Tuesday','July','26','2016','18:10:00','58.0','7.4','1.0','46.0','10.4','55.2','25.5','9.6','7.8','83.2','27.6','740','124','79','79','243','-0.1','4.2','106'
'Tuesday','July','26','2016','18:10:00','58.0','7.4','1.0','46.0','10.4','55.2','25.5','9.6','7.8','83.2','27.6','740','124','79','79','243','-0.1','4.2','106'
'Tuesday','July','26','2016','18:10:00','58.0','7.4','1.0','46.0','10.4','55.2','25.5','9.6','7.8','83.2','27.6','740','124','79','79','243','-0.1','4.2','106'
'Tuesday','July','26','2016','18:50:00','57.4','5.4','0.9','39.6','6.8','44.5','6.1','4.3','8.3','30.0','28.1','740','124','79','76','147','0.0','4.8','87'
'Tuesday','July','26','2016','19:10:00','54.9','5.4','1.1','36.9','8.8','44.8','12.5','2.6','8.2','20.5','28.1','740','25','23','76','35','0.0','4.4','96'
'Tuesday','July','26','2016','19:10:00','54.9','5.4','1.1','36.9','8.8','44.8','12.5','2.6','8.2','20.5','28.1','740','25','23','76','35','0.0','4.4','96'
'Tuesday','July','26','2016','19:10:00','54.9','5.4','1.1','36.9','8.8','44.8','12.5','2.6','8.2','20.5','28.1','740','25','23','76','35','0.0','4.4','96'
'Tuesday','July','26','2016','19:50:00','56.4','5.3','1.1','39.6','10.9','50.2','9.7','3.5','8.3','18.3','28.0','740','25','23','76','15','0.0','2.2','107'
'Tuesday','July','26','2016','20:10:00','52.6','6.2','1.2','47.6','17.1','65.8','18.6','2.9','8.0','18.1','28.1','740','34','27','76','14','0.0','2.6','84'
'Tuesday','July','26','2016','20:10:00','52.6','6.2','1.2','47.6','17.1','65.8','18.6','2.9','8.0','18.1','28.1','740','34','27','76','14','0.0','2.6','84'
'Tuesday','July','26','2016','20:10:00','52.6','6.2','1.2','47.6','17.1','65.8','18.6','2.9','8.0','18.1','28.1','740','34','27','76','14','0.0','2.6','84'
'Tuesday','July','26','2016','20:50:00','48.4','6.3','1.2','42.3','11.4','53.2','17.5','4.1','8.2','21.1','28.2','740','34','27','76','14','-0.1','3.5','95'
'Tuesday','July','26','2016','21:10:00','50.6','5.1','0.9','40.2','8.6','47.6','24.7','3.0','7.7','20.1','28.2','740','81','41','76','14','-0.1','2.9','97'
'Tuesday','July','26','2016','21:10:00','50.6','5.1','0.9','40.2','8.6','47.6','24.7','3.0','7.7','20.1','28.2','740','81','41','76','14','-0.1','2.9','97'
'Tuesday','July','26','2016','21:10:00','50.6','5.1','0.9','40.2','8.6','47.6','24.7','3.0','7.7','20.1','28.2','740','81','41','76','14','-0.1','2.9','97'
'Tuesday','July','26','2016','21:50:00','51.2','4.7','0.9','37.2','8.1','44.2','15.6','2.4','8.5','16.8','28.0','740','81','41','77','14','0.0','3.3','100'
'Tuesday','July','26','2016','22:10:00','51.3','4.4','0.9','32.0','6.7','37.6','19.8','1.5','8.4','17.6','27.9','740','55','32','77','15','-0.1','3.3','94'
'Tuesday','July','26','2016','22:10:00','51.3','4.4','0.9','32.0','6.7','37.6','19.8','1.5','8.4','17.6','27.9','740','55','32','77','15','-0.1','3.3','94'
'Tuesday','July','26','2016','22:10:00','51.3','4.4','0.9','32.0','6.7','37.6','19.8','1.5','8.4','17.6','27.9','740','55','32','77','15','-0.1','3.3','94'
'Tuesday','July','26','2016','22:50:00','49.9','4.1','0.7','28.8','6.2','34.1','20.9','1.5','7.8','16.4','27.8','740','55','32','78','15','0.0','1.7','133'
'Tuesday','July','26','2016','23:10:00','42.7','2.7','1.2','35.0','21.4','60.4','22.0','0.8','8.2','15.1','27.8','740','34','22','78','14','-0.1','2.9','86'
'Tuesday','July','26','2016','23:10:00','42.7','2.7','1.2','35.0','21.4','60.4','22.0','0.8','8.2','15.1','27.8','740','34','22','78','14','-0.1','2.9','86'
'Tuesday','July','26','2016','23:10:00','42.7','2.7','1.2','35.0','21.4','60.4','22.0','0.8','8.2','15.1','27.8','740','34','22','78','14','-0.1','2.9','86'
'Tuesday','July','26','2016','23:50:00','50.9','3.2','0.5','29.0','5.9','33.9','22.1','0.5','8.1','115.6','27.5','740','34','22','78','15','0.0','4.1','95'
'Wednesday','July','27','2016','00:10:00','53.6','2.2','1.4','24.9','4.6','28.3','13.6','0.8','8.3','43.3','27.4','740','31','34','78','15','0.0','5.4','96'
'Wednesday','July','27','2016','00:10:00','53.6','2.2','1.4','24.9','4.6','28.3','13.6','0.8','8.3','43.3','27.4','740','31','34','78','15','0.0','5.4','96'
'Wednesday','July','27','2016','00:10:00','53.6','2.2','1.4','24.9','4.6','28.3','13.6','0.8','8.3','43.3','27.4','740','31','34','78','15','0.0','5.4','96'
'Wednesday','July','27','2016','00:50:00','66.7','1.8','1.3','21.3','3.6','24.0','14.6','0.0','7.6','14.6','27.1','740','31','34','78','15','0.0','5.7','94'
'Wednesday','July','27','2016','01:10:00','60.1','1.7','1.3','18.4','3.4','21.0','16.3','0.0','7.9','8.7','27.0','740','25','15','79','14','0.0','5.8','97'
'Wednesday','July','27','2016','01:10:00','60.1','1.7','1.3','18.4','3.4','21.0','16.3','0.0','7.9','8.7','27.0','740','25','15','79','14','0.0','5.8','97'
'Wednesday','July','27','2016','01:10:00','60.1','1.7','1.3','18.4','3.4','21.0','16.3','0.0','7.9','8.7','27.0','740','25','15','79','14','0.0','5.8','97'
'Wednesday','July','27','2016','01:50:00','51.0','1.4','1.3','16.6','3.2','19.2','14.4','0.0','7.9','4.8','26.9','740','25','15','79','15','0.0','4.9','86'
'Wednesday','July','27','2016','02:10:00','50.7','1.6','1.2','17.1','2.9','19.2','18.1','0.0','7.9','7.0','26.9','740','28','25','79','15','0.0','3.4','87'
'Wednesday','July','27','2016','02:10:00','50.7','1.6','1.2','17.1','2.9','19.2','18.1','0.0','7.9','7.0','26.9','740','28','25','79','15','0.0','3.4','87'
'Wednesday','July','27','2016','02:10:00','50.7','1.6','1.2','17.1','2.9','19.2','18.1','0.0','7.9','7.0','26.9','740','28','25','79','15','0.0','3.4','87'
'Wednesday','July','27','2016','02:50:00','49.0','1.6','1.3','15.9','3.1','18.4','6.2','0.0','NA','4.8','26.8','740','28','25','80','15','0.0','4.8','103'
'Wednesday','July','27','2016','03:10:00','48.2','1.5','1.3','14.4','2.3','15.9','6.9','0.0','NA','3.0','26.8','740','20','26','80','15','0.0','3.9','121'
'Wednesday','July','27','2016','03:10:00','48.2','1.5','1.3','14.4','2.3','15.9','6.9','0.0','NA','3.0','26.8','740','20','26','80','15','0.0','3.9','121'
'Wednesday','July','27','2016','03:10:00','48.2','1.5','1.3','14.4','2.3','15.9','6.9','0.0','NA','3.0','26.8','740','20','26','80','15','0.0','3.9','121'
'Wednesday','July','27','2016','03:50:00','46.1','1.6','1.2','15.1','2.8','17.2','11.3','0.0','8.4','2.9','26.8','740','NA','NA','80','15','-0.1','3.8','85'
'Wednesday','July','27','2016','04:10:00','44.3','1.6','1.3','17.4','3.6','20.5','45.9','0.0','8.1','2.7','26.8','740','16','20','80','14','0.0','3.8','99'
'Wednesday','July','27','2016','04:10:00','44.3','1.6','1.3','17.4','3.6','20.5','45.9','0.0','8.1','2.7','26.8','740','16','20','80','14','0.0','3.8','99'
'Wednesday','July','27','2016','04:10:00','44.3','1.6','1.3','17.4','3.6','20.5','45.9','0.0','8.1','2.7','26.8','740','16','20','80','14','0.0','3.8','99'
'Wednesday','July','27','2016','04:50:00','35.4','1.4','1.3','17.4','3.6','20.4','20.7','0.0','7.4','3.7','26.9','740','16','20','80','14','0.0','3.6','96'
'Wednesday','July','27','2016','05:10:00','33.8','1.3','1.3','17.0','4.6','21.5','19.3','0.0','7.0','4.2','27.0','740','34','29','81','14','0.0','3.4','85'
'Wednesday','July','27','2016','05:10:00','33.8','1.3','1.3','17.0','4.6','21.5','19.3','0.0','7.0','4.2','27.0','740','34','29','81','14','0.0','3.4','85'
'Wednesday','July','27','2016','05:10:00','33.8','1.3','1.3','17.0','4.6','21.5','19.3','0.0','7.0','4.2','27.0','740','34','29','81','14','0.0','3.4','85'
'Wednesday','July','27','2016','05:20:00','34.0','1.3','1.3','17.4','4.9','22.2','15.0','0.0','7.3','4.2','27.0','740','34','29','81','15','0.0','3.1','83'
'Wednesday','July','27','2016','05:20:00','34.0','1.3','1.3','17.4','4.9','22.2','15.0','0.0','7.3','4.2','27.0','740','34','29','81','15','0.0','3.1','83'
'Wednesday','July','27','2016','05:20:00','34.0','1.3','1.3','17.4','4.9','22.2','15.0','0.0','7.3','4.2','27.0','740','34','29','81','15','0.0','3.1','83'
'Wednesday','July','27','2016','05:20:00','34.0','1.3','1.3','17.4','4.9','22.2','15.0','0.0','7.3','4.2','27.0','740','34','29','81','15','0.0','3.1','83'
'Wednesday','July','27','2016','05:20:00','34.0','1.3','1.3','17.4','4.9','22.2','15.0','0.0','7.3','4.2','27.0','740','34','29','81','15','0.0','3.1','83'
'Wednesday','July','27','2016','05:20:00','34.0','1.3','1.3','17.4','4.9','22.2','15.0','0.0','7.3','4.2','27.0','740','34','29','81','15','0.0','3.1','83'
'Wednesday','July','27','2016','05:20:00','34.0','1.3','1.3','17.4','4.9','22.2','15.0','0.0','7.3','4.2','27.0','740','34','29','81','15','0.0','3.1','83'
'Wednesday','July','27','2016','05:20:00','34.0','1.3','1.3','17.4','4.9','22.2','15.0','0.0','7.3','4.2','27.0','740','34','29','81','15','0.0','3.1','83'
'Wednesday','July','27','2016','05:20:00','34.0','1.3','1.3','17.4','4.9','22.2','15.0','0.0','7.3','4.2','27.0','740','34','29','81','15','0.0','3.1','83'
'Wednesday','July','27','2016','05:20:00','34.0','1.3','1.3','17.4','4.9','22.2','15.0','0.0','7.3','4.2','27.0','740','34','29','81','15','0.0','3.1','83'
'Wednesday','July','27','2016','05:20:00','34.0','1.3','1.3','17.4','4.9','22.2','15.0','0.0','7.3','4.2','27.0','740','34','29','81','15','0.0','3.1','83'
'Wednesday','July','27','2016','05:20:00','34.0','1.3','1.3','17.4','4.9','22.2','15.0','0.0','7.3','4.2','27.0','740','34','29','81','15','0.0','3.1','83'
'Wednesday','July','27','2016','05:20:00','34.0','1.3','1.3','17.4','4.9','22.2','15.0','0.0','7.3','4.2','27.0','740','34','29','81','15','0.0','3.1','83'
